11-05-06 1:00;0
11-05-06 1:30;0
11-05-06 2:00;0
11-05-06 2:30;0
11-05-06 3:00;0
11-05-06 3:30;0
11-05-06 4:00;0
11-05-06 4:30;0
11-05-06 5:00;0
11-05-06 5:30;0
11-05-06 6:00;0
11-05-06 6:30;0
11-05-06 7:00;0
11-05-06 7:30;0
11-05-06 8:00;0
11-05-06 8:30;0
11-05-06 9:00;0
11-05-06 9:30;0
11-05-06 10:00;0
11-05-06 10:30;0
11-05-06 11:00;0
11-05-06 11:30;0
11-05-06 12:00;0
11-05-06 12:30;0
11-05-06 13:00;0
11-05-06 13:30;0
11-05-06 14:00;0
11-05-06 14:30;0
11-05-06 15:00;0
11-05-06 15:30;0
11-05-06 16:00;0
11-05-06 16:30;0
11-05-06 17:00;0
11-05-06 17:30;0
11-05-06 18:00;0
11-05-06 18:30;0
11-05-06 19:00;0
11-05-06 19:30;0
11-05-06 20:00;0
11-05-06 20:30;0
11-05-06 21:00;0
11-05-06 21:30;0
11-05-06 22:00;0
11-05-06 22:30;0
11-05-06 23:00;0
11-05-06 23:30;0
12-05-06 0:00;0
12-05-06 0:30;0
12-05-06 1:00;0
12-05-06 1:30;0
12-05-06 2:00;0
12-05-06 2:30;0
12-05-06 3:00;0
12-05-06 3:30;0
12-05-06 4:00;0
12-05-06 4:30;0
12-05-06 5:00;0
12-05-06 5:30;0
12-05-06 6:00;0
12-05-06 6:30;0
12-05-06 7:00;0
12-05-06 7:30;0
12-05-06 8:00;0
12-05-06 8:30;0
12-05-06 9:00;0
12-05-06 9:30;0
12-05-06 10:00;0
12-05-06 10:30;0
12-05-06 11:00;0
12-05-06 11:30;0
12-05-06 12:00;0
12-05-06 12:30;0
12-05-06 13:00;0
12-05-06 13:30;0
12-05-06 14:00;0
12-05-06 14:30;0
12-05-06 15:00;0
12-05-06 15:30;0
12-05-06 16:00;0
12-05-06 16:30;0
12-05-06 17:00;0
12-05-06 17:30;0
12-05-06 18:00;0
12-05-06 18:30;0
12-05-06 19:00;0
12-05-06 19:30;0
12-05-06 20:00;0
12-05-06 20:30;0
12-05-06 21:00;0
12-05-06 21:30;0
12-05-06 22:00;0
12-05-06 22:30;0
12-05-06 23:00;0
12-05-06 23:30;0.2
13-05-06 0:00;0.6
13-05-06 0:30;0
13-05-06 1:00;0.4
13-05-06 1:30;0.6
13-05-06 2:00;0.6
13-05-06 2:30;0.6
13-05-06 3:00;0
13-05-06 3:30;0.2
13-05-06 4:00;0
13-05-06 4:30;0
13-05-06 5:00;0
13-05-06 5:30;0
13-05-06 6:00;0
13-05-06 6:30;0
13-05-06 7:00;0
13-05-06 7:30;0
13-05-06 8:00;0
13-05-06 8:30;0.2
13-05-06 9:00;0
13-05-06 9:30;0
13-05-06 10:00;0
13-05-06 10:30;0
13-05-06 11:00;0
13-05-06 11:30;0
13-05-06 12:00;0.2
13-05-06 12:30;0
13-05-06 13:00;0
13-05-06 13:30;0
13-05-06 14:00;0
13-05-06 14:30;0
13-05-06 15:00;0
13-05-06 15:30;0
13-05-06 16:00;0
13-05-06 16:30;0.6
13-05-06 17:00;2.6
13-05-06 17:30;1.4
13-05-06 18:00;0.4
13-05-06 18:30;0.2
13-05-06 19:00;0.2
13-05-06 19:30;0.2
13-05-06 20:00;0
13-05-06 20:30;0
13-05-06 21:00;0.2
13-05-06 21:30;0
13-05-06 22:00;0
13-05-06 22:30;0
13-05-06 23:00;0.2
13-05-06 23:30;0
14-05-06 0:00;0
14-05-06 0:30;0
14-05-06 1:00;0
14-05-06 1:30;0
14-05-06 2:00;0
14-05-06 2:30;0
14-05-06 3:00;0.2
14-05-06 3:30;0
14-05-06 4:00;0
14-05-06 4:30;0
14-05-06 5:00;0
14-05-06 5:30;0
14-05-06 6:00;0
14-05-06 6:30;0
14-05-06 7:00;0
14-05-06 7:30;0
14-05-06 8:00;0
14-05-06 8:30;0
14-05-06 9:00;0
14-05-06 9:30;0
14-05-06 10:00;0
14-05-06 10:30;0
14-05-06 11:00;0
14-05-06 11:30;0
14-05-06 12:00;0
14-05-06 12:30;0
14-05-06 13:00;0
14-05-06 13:30;0
14-05-06 14:00;0
14-05-06 14:30;0
14-05-06 15:00;0
14-05-06 15:30;0
14-05-06 16:00;0
14-05-06 16:30;0
14-05-06 17:00;0
14-05-06 17:30;0
14-05-06 18:00;0
14-05-06 18:30;0
14-05-06 19:00;0
14-05-06 19:30;0
14-05-06 20:00;0
14-05-06 20:30;0
14-05-06 21:00;0
14-05-06 21:30;0
14-05-06 22:00;0
14-05-06 22:30;0
14-05-06 23:00;0
14-05-06 23:30;0
15-05-06 0:00;0
15-05-06 0:30;0
15-05-06 1:00;0
15-05-06 1:30;0
15-05-06 2:00;0
15-05-06 2:30;0
15-05-06 3:00;0
15-05-06 3:30;0
15-05-06 4:00;0
15-05-06 4:30;0
15-05-06 5:00;0
15-05-06 5:30;0
15-05-06 6:00;0
15-05-06 6:30;0
15-05-06 7:00;0
15-05-06 7:30;0
15-05-06 8:00;0.2
15-05-06 8:30;0
15-05-06 9:00;0
15-05-06 9:30;0
15-05-06 10:00;0
15-05-06 10:30;0
15-05-06 11:00;0
15-05-06 11:30;0
15-05-06 12:00;0
15-05-06 12:30;0
15-05-06 13:00;0
15-05-06 13:30;0
15-05-06 14:00;0
15-05-06 14:30;0
15-05-06 15:00;0
15-05-06 15:30;0
15-05-06 16:00;0
15-05-06 16:30;0
15-05-06 17:00;0
15-05-06 17:30;0
15-05-06 18:00;0
15-05-06 18:30;0
15-05-06 19:00;0
15-05-06 19:30;0
15-05-06 20:00;0
15-05-06 20:30;0
15-05-06 21:00;0
15-05-06 21:30;0
15-05-06 22:00;0
15-05-06 22:30;0
15-05-06 23:00;0
15-05-06 23:30;0
16-05-06 0:00;0
16-05-06 0:30;0
16-05-06 1:00;0
16-05-06 1:30;0
16-05-06 2:00;0
16-05-06 2:30;0
16-05-06 3:00;0
16-05-06 3:30;0
16-05-06 4:00;0
16-05-06 4:30;0
16-05-06 5:00;0
16-05-06 5:30;0
16-05-06 6:00;0
16-05-06 6:30;0
16-05-06 7:00;0
16-05-06 7:30;0
16-05-06 8:00;0
16-05-06 8:30;0
16-05-06 9:00;0
16-05-06 9:30;0
16-05-06 10:00;0
16-05-06 10:30;0
16-05-06 11:00;0
16-05-06 11:30;0
16-05-06 12:00;0
16-05-06 12:30;0
16-05-06 13:00;0
16-05-06 13:30;0
16-05-06 14:00;0
16-05-06 14:30;0
16-05-06 15:00;0
16-05-06 15:30;0
16-05-06 16:00;0
16-05-06 16:30;0
16-05-06 17:00;0
16-05-06 17:30;0
16-05-06 18:00;0
16-05-06 18:30;0
16-05-06 19:00;0
16-05-06 19:30;0
16-05-06 20:00;0
16-05-06 20:30;0
16-05-06 21:00;0
16-05-06 21:30;0
16-05-06 22:00;0
16-05-06 22:30;0
16-05-06 23:00;0
16-05-06 23:30;0
17-05-06 0:00;0
17-05-06 0:30;0
17-05-06 1:00;0
17-05-06 1:30;0
17-05-06 2:00;0
17-05-06 2:30;0
17-05-06 3:00;0
17-05-06 3:30;0
17-05-06 4:00;0
17-05-06 4:30;0
17-05-06 5:00;0
17-05-06 5:30;0
17-05-06 6:00;0
17-05-06 6:30;4.2
17-05-06 7:00;5
17-05-06 7:30;0
17-05-06 8:00;0
17-05-06 8:30;0
17-05-06 9:00;0
17-05-06 9:30;0
17-05-06 10:00;0
17-05-06 10:30;0
17-05-06 11:00;0
17-05-06 11:30;0
17-05-06 12:00;0
17-05-06 12:30;0
17-05-06 13:00;0
17-05-06 13:30;0
17-05-06 14:00;0
17-05-06 14:30;0
17-05-06 15:00;0
17-05-06 15:30;0
17-05-06 16:00;0
17-05-06 16:30;0
17-05-06 17:00;0
17-05-06 17:30;0
17-05-06 18:00;0
17-05-06 18:30;0
17-05-06 19:00;0
17-05-06 19:30;0
17-05-06 20:00;0
17-05-06 20:30;0
17-05-06 21:00;0
17-05-06 21:30;0
17-05-06 22:00;0
17-05-06 22:30;0
17-05-06 23:00;0.2
17-05-06 23:30;0.2
18-05-06 0:00;0
18-05-06 0:30;0
18-05-06 1:00;0
18-05-06 1:30;0
18-05-06 2:00;0
18-05-06 2:30;0
18-05-06 3:00;0
18-05-06 3:30;0
18-05-06 4:00;0
18-05-06 4:30;0
18-05-06 5:00;0
18-05-06 5:30;0
18-05-06 6:00;0
18-05-06 6:30;0
18-05-06 7:00;0.4
18-05-06 7:30;0
18-05-06 8:00;0.2
18-05-06 8:30;0
18-05-06 9:00;0
18-05-06 9:30;0
18-05-06 10:00;0
18-05-06 10:30;0.2
18-05-06 11:00;0
18-05-06 11:30;0
18-05-06 12:00;0
18-05-06 12:30;0
18-05-06 13:00;0
18-05-06 13:30;0
18-05-06 14:00;0
18-05-06 14:30;0
18-05-06 15:00;0
18-05-06 15:30;0
18-05-06 16:00;0
18-05-06 16:30;0
18-05-06 17:00;0
18-05-06 17:30;0
18-05-06 18:00;0
18-05-06 18:30;0
18-05-06 19:00;0
18-05-06 19:30;0
18-05-06 20:00;0
18-05-06 20:30;0
18-05-06 21:00;0
18-05-06 21:30;0
18-05-06 22:00;0.8
18-05-06 22:30;6.2
18-05-06 23:00;0
18-05-06 23:30;0.2
19-05-06 0:00;0
19-05-06 0:30;0
19-05-06 1:00;0
19-05-06 1:30;0
19-05-06 2:00;0.6
19-05-06 2:30;0.2
19-05-06 3:00;0
19-05-06 3:30;0
19-05-06 4:00;0
19-05-06 4:30;0.2
19-05-06 5:00;0
19-05-06 5:30;0
19-05-06 6:00;0
19-05-06 6:30;0
19-05-06 7:00;0
19-05-06 7:30;0
19-05-06 8:00;0.2
19-05-06 8:30;0
19-05-06 9:00;0
19-05-06 9:30;0
19-05-06 10:00;0
19-05-06 10:30;0
19-05-06 11:00;0
19-05-06 11:30;0
19-05-06 12:00;0
19-05-06 12:30;0
19-05-06 13:00;0
19-05-06 13:30;0.6
19-05-06 14:00;0
19-05-06 14:30;0
19-05-06 15:00;0
19-05-06 15:30;0
19-05-06 16:00;0
19-05-06 16:30;0
19-05-06 17:00;0
19-05-06 17:30;1
19-05-06 18:00;0
19-05-06 18:30;0
19-05-06 19:00;0
19-05-06 19:30;0
19-05-06 20:00;0
19-05-06 20:30;0
19-05-06 21:00;0
19-05-06 21:30;0
19-05-06 22:00;0
19-05-06 22:30;0
19-05-06 23:00;0
19-05-06 23:30;0
20-05-06 0:00;0
20-05-06 0:30;0
20-05-06 1:00;0
20-05-06 1:30;0
20-05-06 2:00;0
20-05-06 2:30;0
20-05-06 3:00;0
20-05-06 3:30;0
20-05-06 4:00;0
20-05-06 4:30;0
20-05-06 5:00;0
20-05-06 5:30;0.2
20-05-06 6:00;0.2
20-05-06 6:30;0.2
20-05-06 7:00;0.2
20-05-06 7:30;0.8
20-05-06 8:00;0.2
20-05-06 8:30;0.6
20-05-06 9:00;1.2
20-05-06 9:30;1.2
20-05-06 10:00;1.6
20-05-06 10:30;1.4
20-05-06 11:00;0
20-05-06 11:30;0
20-05-06 12:00;0
20-05-06 12:30;1.8
20-05-06 13:00;0
20-05-06 13:30;0.2
20-05-06 14:00;0
20-05-06 14:30;0.2
20-05-06 15:00;0
20-05-06 15:30;0
20-05-06 16:00;0.2
20-05-06 16:30;1.4
20-05-06 17:00;0.2
20-05-06 17:30;0
20-05-06 18:00;0
20-05-06 18:30;0
20-05-06 19:00;0
20-05-06 19:30;0
20-05-06 20:00;0
20-05-06 20:30;0
20-05-06 21:00;0
20-05-06 21:30;0
20-05-06 22:00;0
20-05-06 22:30;0
20-05-06 23:00;0.6
20-05-06 23:30;0
21-05-06 0:00;0.2
21-05-06 0:30;0
21-05-06 1:00;0
21-05-06 1:30;0
21-05-06 2:00;0
21-05-06 2:30;0
21-05-06 3:00;0
21-05-06 3:30;0
21-05-06 4:00;0
21-05-06 4:30;0
21-05-06 5:00;0
21-05-06 5:30;0
21-05-06 6:00;0
21-05-06 6:30;0
21-05-06 7:00;0
21-05-06 7:30;0
21-05-06 8:00;0
21-05-06 8:30;0.2
21-05-06 9:00;0
21-05-06 9:30;0
21-05-06 10:00;0
21-05-06 10:30;0
21-05-06 11:00;0
21-05-06 11:30;0
21-05-06 12:00;0
21-05-06 12:30;0
21-05-06 13:00;0
21-05-06 13:30;0
21-05-06 14:00;0
21-05-06 14:30;0
21-05-06 15:00;0
21-05-06 15:30;0
21-05-06 16:00;0
21-05-06 16:30;0
21-05-06 17:00;0
21-05-06 17:30;0
21-05-06 18:00;0
21-05-06 18:30;0
21-05-06 19:00;0
21-05-06 19:30;0
21-05-06 20:00;0
21-05-06 20:30;0
21-05-06 21:00;0
21-05-06 21:30;0
21-05-06 22:00;0
21-05-06 22:30;0
21-05-06 23:00;0
21-05-06 23:30;0
22-05-06 0:00;0
22-05-06 0:30;0
22-05-06 1:00;0
22-05-06 1:30;0
22-05-06 2:00;0
22-05-06 2:30;0
22-05-06 3:00;0
22-05-06 3:30;0
22-05-06 4:00;0
22-05-06 4:30;0
22-05-06 5:00;0
22-05-06 5:30;0.6
22-05-06 6:00;0.2
22-05-06 6:30;1.6
22-05-06 7:00;0
22-05-06 7:30;0
22-05-06 8:00;0
22-05-06 8:30;0
22-05-06 9:00;0
22-05-06 9:30;0
22-05-06 10:00;0
22-05-06 10:30;0
22-05-06 11:00;0
22-05-06 11:30;0
22-05-06 12:00;0
22-05-06 12:30;0
22-05-06 13:00;0
22-05-06 13:30;0
22-05-06 14:00;0
22-05-06 14:30;0
22-05-06 15:00;0
22-05-06 15:30;0
22-05-06 16:00;0
22-05-06 16:30;1.2
22-05-06 17:00;0
22-05-06 17:30;1
22-05-06 18:00;0
22-05-06 18:30;0
22-05-06 19:00;0
22-05-06 19:30;0
22-05-06 20:00;0
22-05-06 20:30;0
22-05-06 21:00;0
22-05-06 21:30;0
22-05-06 22:00;0
22-05-06 22:30;0
22-05-06 23:00;0
22-05-06 23:30;0
23-05-06 0:00;0
23-05-06 0:30;0
23-05-06 1:00;0
23-05-06 1:30;0
23-05-06 2:00;0
23-05-06 2:30;0
23-05-06 3:00;0
23-05-06 3:30;0
23-05-06 4:00;0.2
23-05-06 4:30;0.6
23-05-06 5:00;0
23-05-06 5:30;0
23-05-06 6:00;0
23-05-06 6:30;0
23-05-06 7:00;0
23-05-06 7:30;0
23-05-06 8:00;0
23-05-06 8:30;0
23-05-06 9:00;0
23-05-06 9:30;0
23-05-06 10:00;0
23-05-06 10:30;0.2
23-05-06 11:00;0
23-05-06 11:30;0
23-05-06 12:00;0
23-05-06 12:30;0
23-05-06 13:00;0
23-05-06 13:30;2
23-05-06 14:00;0.8
23-05-06 14:30;0
23-05-06 15:00;0
23-05-06 15:30;0
23-05-06 16:00;0.2
23-05-06 16:30;0
23-05-06 17:00;0
23-05-06 17:30;0
23-05-06 18:00;0
23-05-06 18:30;0
23-05-06 19:00;0
23-05-06 19:30;0
23-05-06 20:00;0
23-05-06 20:30;0
23-05-06 21:00;0
23-05-06 21:30;0
23-05-06 22:00;0
23-05-06 22:30;0
23-05-06 23:00;0
23-05-06 23:30;0
24-05-06 0:00;0
24-05-06 0:30;0
24-05-06 1:00;0
24-05-06 1:30;0
24-05-06 2:00;0
24-05-06 2:30;0
24-05-06 3:00;0
24-05-06 3:30;0
24-05-06 4:00;0
24-05-06 4:30;0
24-05-06 5:00;0
24-05-06 5:30;0
24-05-06 6:00;0
24-05-06 6:30;0
24-05-06 7:00;0
24-05-06 7:30;0
24-05-06 8:00;0
24-05-06 8:30;0
24-05-06 9:00;0
24-05-06 9:30;0
24-05-06 10:00;0
24-05-06 10:30;0
24-05-06 11:00;0
24-05-06 11:30;0
24-05-06 12:00;0
24-05-06 12:30;0
24-05-06 13:00;0
24-05-06 13:30;0
24-05-06 14:00;0.6
24-05-06 14:30;0
24-05-06 15:00;0
24-05-06 15:30;0
24-05-06 16:00;0
24-05-06 16:30;0
24-05-06 17:00;0
24-05-06 17:30;0
24-05-06 18:00;0
24-05-06 18:30;0
24-05-06 19:00;1.8
24-05-06 19:30;0
24-05-06 20:00;0
24-05-06 20:30;0
24-05-06 21:00;0.2
24-05-06 21:30;0
24-05-06 22:00;0
24-05-06 22:30;0
24-05-06 23:00;0
24-05-06 23:30;0
25-05-06 0:00;0
25-05-06 0:30;0
25-05-06 1:00;0
25-05-06 1:30;0
25-05-06 2:00;0
25-05-06 2:30;0.2
25-05-06 3:00;0.4
25-05-06 3:30;0.6
25-05-06 4:00;0.4
25-05-06 4:30;0.6
25-05-06 5:00;0.6
25-05-06 5:30;0.4
25-05-06 6:00;0
25-05-06 6:30;0
25-05-06 7:00;0
25-05-06 7:30;0
25-05-06 8:00;0
25-05-06 8:30;0.2
25-05-06 9:00;0
25-05-06 9:30;0
25-05-06 10:00;0
25-05-06 10:30;0
25-05-06 11:00;0
25-05-06 11:30;0
25-05-06 12:00;0
25-05-06 12:30;0
25-05-06 13:00;0
25-05-06 13:30;0
25-05-06 14:00;0
25-05-06 14:30;0
25-05-06 15:00;0
25-05-06 15:30;0
25-05-06 16:00;0
25-05-06 16:30;0.2
25-05-06 17:00;0
25-05-06 17:30;0.2
25-05-06 18:00;0.4
25-05-06 18:30;0.2
25-05-06 19:00;0
25-05-06 19:30;0
25-05-06 20:00;0
25-05-06 20:30;0
25-05-06 21:00;0
25-05-06 21:30;0.2
25-05-06 22:00;0
25-05-06 22:30;0
25-05-06 23:00;0
25-05-06 23:30;0
26-05-06 0:00;0
26-05-06 0:30;0
26-05-06 1:00;0
26-05-06 1:30;0
26-05-06 2:00;0
26-05-06 2:30;0
26-05-06 3:00;0
26-05-06 3:30;0
26-05-06 4:00;0
26-05-06 4:30;0.2
26-05-06 5:00;0
26-05-06 5:30;0
26-05-06 6:00;0
26-05-06 6:30;0
26-05-06 7:00;0
26-05-06 7:30;0
26-05-06 8:00;0
26-05-06 8:30;0
26-05-06 9:00;0
26-05-06 9:30;0
26-05-06 10:00;0.2
26-05-06 10:30;0.2
26-05-06 11:00;0.4
26-05-06 11:30;0.8
26-05-06 12:00;0.2
26-05-06 12:30;0
26-05-06 13:00;0.2
26-05-06 13:30;0
26-05-06 14:00;0.4
26-05-06 14:30;0.2
26-05-06 15:00;0.6
26-05-06 15:30;0.4
26-05-06 16:00;0
26-05-06 16:30;0.4
26-05-06 17:00;0.6
26-05-06 17:30;0
26-05-06 18:00;0.2
26-05-06 18:30;0.2
26-05-06 19:00;0.4
26-05-06 19:30;0.2
26-05-06 20:00;0
26-05-06 20:30;0
26-05-06 21:00;0
26-05-06 21:30;0
26-05-06 22:00;0
26-05-06 22:30;0
26-05-06 23:00;0
26-05-06 23:30;0
27-05-06 0:00;0
27-05-06 0:30;0
27-05-06 1:00;0
27-05-06 1:30;0
27-05-06 2:00;0
27-05-06 2:30;0
27-05-06 3:00;0
27-05-06 3:30;0
27-05-06 4:00;0
27-05-06 4:30;0
27-05-06 5:00;0
27-05-06 5:30;0
27-05-06 6:00;0
27-05-06 6:30;0
27-05-06 7:00;0
27-05-06 7:30;0
27-05-06 8:00;0
27-05-06 8:30;0
27-05-06 9:00;0
27-05-06 9:30;0
27-05-06 10:00;0
27-05-06 10:30;0
27-05-06 11:00;0
27-05-06 11:30;0
27-05-06 12:00;0
27-05-06 12:30;0
27-05-06 13:00;0
27-05-06 13:30;0
27-05-06 14:00;0
27-05-06 14:30;0
27-05-06 15:00;0
27-05-06 15:30;0
27-05-06 16:00;0
27-05-06 16:30;0
27-05-06 17:00;0
27-05-06 17:30;0
27-05-06 18:00;0
27-05-06 18:30;0
27-05-06 19:00;0
27-05-06 19:30;0
27-05-06 20:00;0
27-05-06 20:30;0
27-05-06 21:00;0
27-05-06 21:30;0
27-05-06 22:00;0
27-05-06 22:30;0.2
27-05-06 23:00;0
27-05-06 23:30;0
28-05-06 0:00;0.2
28-05-06 0:30;0.6
28-05-06 1:00;1
28-05-06 1:30;0
28-05-06 2:00;0
28-05-06 2:30;0
28-05-06 3:00;0
28-05-06 3:30;0
28-05-06 4:00;0
28-05-06 4:30;0
28-05-06 5:00;0
28-05-06 5:30;0
28-05-06 6:00;0
28-05-06 6:30;0
28-05-06 7:00;0
28-05-06 7:30;0
28-05-06 8:00;0
28-05-06 8:30;0
28-05-06 9:00;0
28-05-06 9:30;0
28-05-06 10:00;0
28-05-06 10:30;0
28-05-06 11:00;0
28-05-06 11:30;0
28-05-06 12:00;0
28-05-06 12:30;0
28-05-06 13:00;0
28-05-06 13:30;0
28-05-06 14:00;0
28-05-06 14:30;0
28-05-06 15:00;0
28-05-06 15:30;0
28-05-06 16:00;0
28-05-06 16:30;0
28-05-06 17:00;0
28-05-06 17:30;0
28-05-06 18:00;0
28-05-06 18:30;0
28-05-06 19:00;0
28-05-06 19:30;0
28-05-06 20:00;0
28-05-06 20:30;0
28-05-06 21:00;0
28-05-06 21:30;0
28-05-06 22:00;0
28-05-06 22:30;0
28-05-06 23:00;0
28-05-06 23:30;0
29-05-06 0:00;0
29-05-06 0:30;0
29-05-06 1:00;0
29-05-06 1:30;0
29-05-06 2:00;0
29-05-06 2:30;0
29-05-06 3:00;0
29-05-06 3:30;0
29-05-06 4:00;0
29-05-06 4:30;0
29-05-06 5:00;0
29-05-06 5:30;0
29-05-06 6:00;0
29-05-06 6:30;0
29-05-06 7:00;0.2
29-05-06 7:30;0
29-05-06 8:00;0
29-05-06 8:30;0
29-05-06 9:00;0
29-05-06 9:30;0.2
29-05-06 10:00;0
29-05-06 10:30;2.4
29-05-06 11:00;0.2
29-05-06 11:30;0.6
29-05-06 12:00;0.2
29-05-06 12:30;0
29-05-06 13:00;0
29-05-06 13:30;0
29-05-06 14:00;0
29-05-06 14:30;0.6
29-05-06 15:00;3.6
29-05-06 15:30;0.6
29-05-06 16:00;0.2
29-05-06 16:30;0
29-05-06 17:00;0
29-05-06 17:30;0
29-05-06 18:00;0
29-05-06 18:30;0
29-05-06 19:00;0
29-05-06 19:30;0
29-05-06 20:00;0
29-05-06 20:30;0
29-05-06 21:00;0
29-05-06 21:30;0
29-05-06 22:00;0
29-05-06 22:30;0
29-05-06 23:00;0
29-05-06 23:30;0
30-05-06 0:00;0
30-05-06 0:30;0
30-05-06 1:00;0
30-05-06 1:30;0
30-05-06 2:00;0
30-05-06 2:30;0
30-05-06 3:00;0
30-05-06 3:30;0
30-05-06 4:00;0
30-05-06 4:30;0.2
30-05-06 5:00;0
30-05-06 5:30;0
30-05-06 6:00;0
30-05-06 6:30;0
30-05-06 7:00;0
30-05-06 7:30;0
30-05-06 8:00;0
30-05-06 8:30;0
30-05-06 9:00;0
30-05-06 9:30;0
30-05-06 10:00;0
30-05-06 10:30;0
30-05-06 11:00;0.2
30-05-06 11:30;0
30-05-06 12:00;0
30-05-06 12:30;0
30-05-06 13:00;0
30-05-06 13:30;0
30-05-06 14:00;0
30-05-06 14:30;0
30-05-06 15:00;0
30-05-06 15:30;0
30-05-06 16:00;0
30-05-06 16:30;0
30-05-06 17:00;0
30-05-06 17:30;0
30-05-06 18:00;0
30-05-06 18:30;0
30-05-06 19:00;0
30-05-06 19:30;0
30-05-06 20:00;0
30-05-06 20:30;0
30-05-06 21:00;0
30-05-06 21:30;0
30-05-06 22:00;0
30-05-06 22:30;0
30-05-06 23:00;0
30-05-06 23:30;0
31-05-06 0:00;0
31-05-06 0:30;0
31-05-06 1:00;0
31-05-06 1:30;0
31-05-06 2:00;0
31-05-06 2:30;0
31-05-06 3:00;0
31-05-06 3:30;0
31-05-06 4:00;0
31-05-06 4:30;0
31-05-06 5:00;0
31-05-06 5:30;0
31-05-06 6:00;0
31-05-06 6:30;0
31-05-06 7:00;0
31-05-06 7:30;0
31-05-06 8:00;0
31-05-06 8:30;0
31-05-06 9:00;0
31-05-06 9:30;0
31-05-06 10:00;0.2
31-05-06 10:30;0
31-05-06 11:00;0
31-05-06 11:30;0
31-05-06 12:00;0
31-05-06 12:30;0
31-05-06 13:00;0
31-05-06 13:30;0
31-05-06 14:00;0
31-05-06 14:30;0
31-05-06 15:00;0
31-05-06 15:30;0
31-05-06 16:00;0
31-05-06 16:30;0
31-05-06 17:00;0
31-05-06 17:30;0
31-05-06 18:00;0
31-05-06 18:30;0
31-05-06 19:00;0
31-05-06 19:30;0
31-05-06 20:00;0
31-05-06 20:30;0
31-05-06 21:00;0
31-05-06 21:30;0
31-05-06 22:00;0
31-05-06 22:30;0
31-05-06 23:00;0
31-05-06 23:30;0
1-06-06 0:00;0
1-06-06 0:30;0
1-06-06 1:00;0
1-06-06 1:30;0
1-06-06 2:00;0
1-06-06 2:30;0
1-06-06 3:00;0
1-06-06 3:30;0
1-06-06 4:00;0
1-06-06 4:30;0
1-06-06 5:00;0
1-06-06 5:30;0
1-06-06 6:00;0
1-06-06 6:30;0
1-06-06 7:00;0.2
1-06-06 7:30;0
1-06-06 8:00;0
1-06-06 8:30;0
1-06-06 9:00;0
1-06-06 9:30;0
1-06-06 10:00;0
1-06-06 10:30;0
1-06-06 11:00;0
1-06-06 11:30;0.2
1-06-06 12:00;0.2
1-06-06 12:30;0.2
1-06-06 13:00;0
1-06-06 13:30;0.4
1-06-06 14:00;0
1-06-06 14:30;0
1-06-06 15:00;0
1-06-06 15:30;0
1-06-06 16:00;0.2
1-06-06 16:30;0
1-06-06 17:00;0
1-06-06 17:30;0
1-06-06 18:00;0
1-06-06 18:30;0
1-06-06 19:00;0
1-06-06 19:30;0
1-06-06 20:00;0
1-06-06 20:30;0
1-06-06 21:00;0
1-06-06 21:30;0
1-06-06 22:00;0
1-06-06 22:30;0
1-06-06 23:00;0
1-06-06 23:30;0
2-06-06 0:00;0
2-06-06 0:30;0
2-06-06 1:00;0
2-06-06 1:30;0
2-06-06 2:00;0
2-06-06 2:30;0
2-06-06 3:00;0
2-06-06 3:30;0
2-06-06 4:00;0
2-06-06 4:30;0
2-06-06 5:00;0
2-06-06 5:30;0
2-06-06 6:00;0
2-06-06 6:30;0
2-06-06 7:00;0
2-06-06 7:30;0
2-06-06 8:00;0
2-06-06 8:30;0
2-06-06 9:00;0
2-06-06 9:30;0
2-06-06 10:00;0
2-06-06 10:30;0
2-06-06 11:00;0
2-06-06 11:30;0
2-06-06 12:00;0
2-06-06 12:30;0
2-06-06 13:00;0
2-06-06 13:30;0
2-06-06 14:00;0
2-06-06 14:30;0
2-06-06 15:00;0
2-06-06 15:30;0
2-06-06 16:00;0
2-06-06 16:30;0
2-06-06 17:00;0
2-06-06 17:30;0
2-06-06 18:00;0
2-06-06 18:30;0
2-06-06 19:00;0
2-06-06 19:30;0
2-06-06 20:00;0
2-06-06 20:30;0
2-06-06 21:00;0
2-06-06 21:30;0
2-06-06 22:00;0
2-06-06 22:30;0
2-06-06 23:00;0
2-06-06 23:30;0
3-06-06 0:00;0
3-06-06 0:30;0
3-06-06 1:00;0
3-06-06 1:30;0
3-06-06 2:00;0
3-06-06 2:30;0
3-06-06 3:00;0
3-06-06 3:30;0
3-06-06 4:00;0
3-06-06 4:30;0
3-06-06 5:00;0
3-06-06 5:30;0
3-06-06 6:00;0
3-06-06 6:30;0
3-06-06 7:00;0
3-06-06 7:30;0
3-06-06 8:00;0
3-06-06 8:30;0
3-06-06 9:00;0
3-06-06 9:30;0
3-06-06 10:00;0
3-06-06 10:30;0
3-06-06 11:00;0
3-06-06 11:30;0
3-06-06 12:00;0
3-06-06 12:30;0
3-06-06 13:00;0
3-06-06 13:30;0
3-06-06 14:00;0
3-06-06 14:30;0
3-06-06 15:00;0
3-06-06 15:30;0
3-06-06 16:00;0
3-06-06 16:30;0
3-06-06 17:00;0
3-06-06 17:30;0
3-06-06 18:00;0
3-06-06 18:30;0
3-06-06 19:00;0
3-06-06 19:30;0
3-06-06 20:00;0
3-06-06 20:30;0
3-06-06 21:00;0
3-06-06 21:30;0
3-06-06 22:00;0
